# The Urban Flows Observatory @ Sheffield (SUFO)
# Filters/Options used in this retrieval
#    Extract/show every data point available
#    Filter by Selected: TRAFF_FLOW,TRAFF_OCCUP
#    addTimeFull
#    Examine raw instrument data
#    Show one table per sensor/site
#    Data with QC issues shown with values
#        No-values = -32768
#        Values Below range = -32769
#        Values Above range = -32767
#    Filter by Sites: [SCC]1VGD1,[SCC]1VHD1
#    Filter by Time From: 2023-02-06T00:00:00 To: 2023-02-07T00:00:00
# Number of tables shown: 4


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_flow|flows
flows.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,flows.sensor,flows.flow
1675642087,2023,2,6,Mo,37,0,8,7,[SCC]1VGD1,0.8
1675642387,2023,2,6,Mo,37,0,13,7,[SCC]1VGD1,2.4
1675642687,2023,2,6,Mo,37,0,18,7,[SCC]1VGD1,0.8
1675642987,2023,2,6,Mo,37,0,23,7,[SCC]1VGD1,2.4
1675643287,2023,2,6,Mo,37,0,28,7,[SCC]1VGD1,0.8
1675643587,2023,2,6,Mo,37,0,33,7,[SCC]1VGD1,1.6
1675643887,2023,2,6,Mo,37,0,38,7,[SCC]1VGD1,0.8
1675644187,2023,2,6,Mo,37,0,43,7,[SCC]1VGD1,0.8
1675644487,2023,2,6,Mo,37,0,48,7,[SCC]1VGD1,1.6
1675644787,2023,2,6,Mo,37,0,53,7,[SCC]1VGD1,0.8
1675645089,2023,2,6,Mo,37,0,58,9,[SCC]1VGD1,1.6
1675645387,2023,2,6,Mo,37,1,3,7,[SCC]1VGD1,0.8
1675645688,2023,2,6,Mo,37,1,8,8,[SCC]1VGD1,0.8
1675645988,2023,2,6,Mo,37,1,13,8,[SCC]1VGD1,0.8
1675646288,2023,2,6,Mo,37,1,18,8,[SCC]1VGD1,0.0
1675646588,2023,2,6,Mo,37,1,23,8,[SCC]1VGD1,1.6
1675646888,2023,2,6,Mo,37,1,28,8,[SCC]1VGD1,0.8
1675647188,2023,2,6,Mo,37,1,33,8,[SCC]1VGD1,0.8
1675647488,2023,2,6,Mo,37,1,38,8,[SCC]1VGD1,1.6
1675647788,2023,2,6,Mo,37,1,43,8,[SCC]1VGD1,0.0
1675648088,2023,2,6,Mo,37,1,48,8,[SCC]1VGD1,1.6
1675648388,2023,2,6,Mo,37,1,53,8,[SCC]1VGD1,0.8
1675648689,2023,2,6,Mo,37,1,58,9,[SCC]1VGD1,0.8
1675648987,2023,2,6,Mo,37,2,3,7,[SCC]1VGD1,0.8
1675649288,2023,2,6,Mo,37,2,8,8,[SCC]1VGD1,0.8
1675649588,2023,2,6,Mo,37,2,13,8,[SCC]1VGD1,0.8
1675649888,2023,2,6,Mo,37,2,18,8,[SCC]1VGD1,0.8
1675650187,2023,2,6,Mo,37,2,23,7,[SCC]1VGD1,0.8
1675650488,2023,2,6,Mo,37,2,28,8,[SCC]1VGD1,0.8
1675650787,2023,2,6,Mo,37,2,33,7,[SCC]1VGD1,0.8
1675651088,2023,2,6,Mo,37,2,38,8,[SCC]1VGD1,0.8
1675651388,2023,2,6,Mo,37,2,43,8,[SCC]1VGD1,0.0
1675651689,2023,2,6,Mo,37,2,48,9,[SCC]1VGD1,1.6
1675651988,2023,2,6,Mo,37,2,53,8,[SCC]1VGD1,0.0
1675652289,2023,2,6,Mo,37,2,58,9,[SCC]1VGD1,0.8
1675652588,2023,2,6,Mo,37,3,3,8,[SCC]1VGD1,0.8
1675652887,2023,2,6,Mo,37,3,8,7,[SCC]1VGD1,0.8
1675653188,2023,2,6,Mo,37,3,13,8,[SCC]1VGD1,0.8
1675653488,2023,2,6,Mo,37,3,18,8,[SCC]1VGD1,0.8
1675653788,2023,2,6,Mo,37,3,23,8,[SCC]1VGD1,0.8
1675654088,2023,2,6,Mo,37,3,28,8,[SCC]1VGD1,1.6
1675654388,2023,2,6,Mo,37,3,33,8,[SCC]1VGD1,0.8
1675654688,2023,2,6,Mo,37,3,38,8,[SCC]1VGD1,0.0
1675654988,2023,2,6,Mo,37,3,43,8,[SCC]1VGD1,1.6
1675655288,2023,2,6,Mo,37,3,48,8,[SCC]1VGD1,0.8
1675655588,2023,2,6,Mo,37,3,53,8,[SCC]1VGD1,1.6
1675655889,2023,2,6,Mo,37,3,58,9,[SCC]1VGD1,0.0
1675656187,2023,2,6,Mo,37,4,3,7,[SCC]1VGD1,1.6
1675656488,2023,2,6,Mo,37,4,8,8,[SCC]1VGD1,0.0
1675656789,2023,2,6,Mo,37,4,13,9,[SCC]1VGD1,1.6
1675657088,2023,2,6,Mo,37,4,18,8,[SCC]1VGD1,0.8
1675657388,2023,2,6,Mo,37,4,23,8,[SCC]1VGD1,0.8
1675657688,2023,2,6,Mo,37,4,28,8,[SCC]1VGD1,1.6
1675657988,2023,2,6,Mo,37,4,33,8,[SCC]1VGD1,0.8
1675658289,2023,2,6,Mo,37,4,38,9,[SCC]1VGD1,1.6
1675658588,2023,2,6,Mo,37,4,43,8,[SCC]1VGD1,1.6
1675658888,2023,2,6,Mo,37,4,48,8,[SCC]1VGD1,2.4
1675659188,2023,2,6,Mo,37,4,53,8,[SCC]1VGD1,2.4
1675659489,2023,2,6,Mo,37,4,58,9,[SCC]1VGD1,2.4
1675659788,2023,2,6,Mo,37,5,3,8,[SCC]1VGD1,1.6
1675660087,2023,2,6,Mo,37,5,8,7,[SCC]1VGD1,3.2
1675660391,2023,2,6,Mo,37,5,13,11,[SCC]1VGD1,4.0
1675660688,2023,2,6,Mo,37,5,18,8,[SCC]1VGD1,4.8
1675660988,2023,2,6,Mo,37,5,23,8,[SCC]1VGD1,2.4
1675661288,2023,2,6,Mo,37,5,28,8,[SCC]1VGD1,4.8
1675661588,2023,2,6,Mo,37,5,33,8,[SCC]1VGD1,4.8
1675661888,2023,2,6,Mo,37,5,38,8,[SCC]1VGD1,7.2
1675662188,2023,2,6,Mo,37,5,43,8,[SCC]1VGD1,6.4
1675662488,2023,2,6,Mo,37,5,48,8,[SCC]1VGD1,6.4
1675662788,2023,2,6,Mo,37,5,53,8,[SCC]1VGD1,9.6
1675663090,2023,2,6,Mo,37,5,58,10,[SCC]1VGD1,8.8
1675663388,2023,2,6,Mo,37,6,3,8,[SCC]1VGD1,6.4
1675663689,2023,2,6,Mo,37,6,8,9,[SCC]1VGD1,9.6
1675663988,2023,2,6,Mo,37,6,13,8,[SCC]1VGD1,9.6
1675664287,2023,2,6,Mo,37,6,18,7,[SCC]1VGD1,9.6
1675664587,2023,2,6,Mo,37,6,23,7,[SCC]1VGD1,8.8
1675664888,2023,2,6,Mo,37,6,28,8,[SCC]1VGD1,8.8
1675665188,2023,2,6,Mo,37,6,33,8,[SCC]1VGD1,9.6
1675665488,2023,2,6,Mo,37,6,38,8,[SCC]1VGD1,13.6
1675665788,2023,2,6,Mo,37,6,43,8,[SCC]1VGD1,15.2
1675666088,2023,2,6,Mo,37,6,48,8,[SCC]1VGD1,18.4
1675666388,2023,2,6,Mo,37,6,53,8,[SCC]1VGD1,14.4
1675666691,2023,2,6,Mo,37,6,58,11,[SCC]1VGD1,20.0
1675666988,2023,2,6,Mo,37,7,3,8,[SCC]1VGD1,16.8
1675667288,2023,2,6,Mo,37,7,8,8,[SCC]1VGD1,20.0
1675667588,2023,2,6,Mo,37,7,13,8,[SCC]1VGD1,24.0
1675667888,2023,2,6,Mo,37,7,18,8,[SCC]1VGD1,19.2
1675668188,2023,2,6,Mo,37,7,23,8,[SCC]1VGD1,24.0
1675668488,2023,2,6,Mo,37,7,28,8,[SCC]1VGD1,29.6
1675668788,2023,2,6,Mo,37,7,33,8,[SCC]1VGD1,31.2
1675669088,2023,2,6,Mo,37,7,38,8,[SCC]1VGD1,28.0
1675669388,2023,2,6,Mo,37,7,43,8,[SCC]1VGD1,29.6
1675669688,2023,2,6,Mo,37,7,48,8,[SCC]1VGD1,32.8
1675669988,2023,2,6,Mo,37,7,53,8,[SCC]1VGD1,28.8
1675670289,2023,2,6,Mo,37,7,58,9,[SCC]1VGD1,26.4
1675670588,2023,2,6,Mo,37,8,3,8,[SCC]1VGD1,32.8
1675670888,2023,2,6,Mo,37,8,8,8,[SCC]1VGD1,27.2
1675671188,2023,2,6,Mo,37,8,13,8,[SCC]1VGD1,27.2
1675671488,2023,2,6,Mo,37,8,18,8,[SCC]1VGD1,32.0
1675671789,2023,2,6,Mo,37,8,23,9,[SCC]1VGD1,29.6
1675672088,2023,2,6,Mo,37,8,28,8,[SCC]1VGD1,17.6
1675672388,2023,2,6,Mo,37,8,33,8,[SCC]1VGD1,32.8
1675672688,2023,2,6,Mo,37,8,38,8,[SCC]1VGD1,29.6
1675672988,2023,2,6,Mo,37,8,43,8,[SCC]1VGD1,25.6
1675673288,2023,2,6,Mo,37,8,48,8,[SCC]1VGD1,30.4
1675673588,2023,2,6,Mo,37,8,53,8,[SCC]1VGD1,21.6
1675673889,2023,2,6,Mo,37,8,58,9,[SCC]1VGD1,26.4
1675674188,2023,2,6,Mo,37,9,3,8,[SCC]1VGD1,25.6
1675674488,2023,2,6,Mo,37,9,8,8,[SCC]1VGD1,22.4
1675674788,2023,2,6,Mo,37,9,13,8,[SCC]1VGD1,24.0
1675675088,2023,2,6,Mo,37,9,18,8,[SCC]1VGD1,25.6
1675675388,2023,2,6,Mo,37,9,23,8,[SCC]1VGD1,19.2
1675675689,2023,2,6,Mo,37,9,28,9,[SCC]1VGD1,20.0
1675675988,2023,2,6,Mo,37,9,33,8,[SCC]1VGD1,23.2
1675676288,2023,2,6,Mo,37,9,38,8,[SCC]1VGD1,22.4
1675676589,2023,2,6,Mo,37,9,43,9,[SCC]1VGD1,19.2
1675676889,2023,2,6,Mo,37,9,48,9,[SCC]1VGD1,18.4
